,time,syntax_penn_tok2,syntax_penn_lem2,lexical_tok2,lexical_lem2,cosine_semanticL,partner_direction,condition_info
0,0,0.08247860988423225,0.07559289460184544,0.0,0.0,0.3836197146461011,r>l,dyad12-cond1.txt
1,1,0.0,0.15,0.0,0.0,0.4377177863601641,l>r,dyad12-cond1.txt
2,2,0.0,0.11180339887498948,0.0,0.0,0.3263213103994349,r>l,dyad12-cond1.txt
3,3,0.3730019232961255,0.2683281572999747,0.0,0.0,0.30254879232489795,l>r,dyad12-cond1.txt
4,4,0.27975144247209416,0.2683281572999747,0.0,0.0,0.6091800399346439,r>l,dyad12-cond1.txt
5,5,0.13483997249264842,0.40451991747794525,0.0,0.0,0.6631407314142973,l>r,dyad12-cond1.txt
6,6,0.12309149097933275,0.12309149097933275,0.0,0.0,0.6698930602901091,r>l,dyad12-cond1.txt
7,7,0.18257418583505536,0.18257418583505536,0.0,0.0,0.7036076161224295,l>r,dyad12-cond1.txt
8,8,0.13483997249264842,0.13483997249264842,0.0,0.0,0.5258384297341935,r>l,dyad12-cond1.txt
9,9,0.0,0.0,0.0,0.0,0.4925134063640759,l>r,dyad12-cond1.txt
10,10,0.13363062095621217,0.13363062095621217,0.1543033499620919,0.1543033499620919,0.5015797477843591,r>l,dyad12-cond1.txt
11,11,0.0,0.0,0.0,0.0,0.6674753742712417,l>r,dyad12-cond1.txt
12,12,0.1636634176769943,0.19802950859533489,0.0,0.0,0.7237813347526427,r>l,dyad12-cond1.txt
13,13,0.1091089451179962,0.0,0.0,0.0,0.46982952231224595,l>r,dyad12-cond1.txt
14,14,0.2631806779839076,0.06388765649999399,0.07273929674533079,0.07273929674533079,0.6715787114688291,r>l,dyad12-cond1.txt
15,15,0.1315903389919538,0.25555062599997597,0.0,0.0,0.4775065269423019,l>r,dyad12-cond1.txt
16,16,0.0,0.0,0.0,0.0,0.18538601949991396,r>l,dyad12-cond1.txt
17,17,0.08703882797784891,0.0,0.0,0.0,0.4129051610804426,l>r,dyad12-cond1.txt
